LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01000583,Brent 032D,E02000124,Brent 032,E09000005,Brent,2062,373,383,576,502,228,1033,198,192,294,240,109,1029,175,191,282,262,119
E01000584,Brent 033E,E02000125,Brent 033,E09000005,Brent,1621,363,248,376,414,220,822,213,138,185,197,89,799,150,110,191,217,131
E01000585,Brent 033F,E02000125,Brent 033,E09000005,Brent,1674,360,299,463,388,164,831,195,150,223,183,80,843,165,149,240,205,84
E01000586,Brent 032E,E02000124,Brent 032,E09000005,Brent,2541,458,551,805,535,192,1292,227,291,422,259,93,1249,231,260,383,276,99
E01000587,Brent 001A,E02000093,Brent 001,E09000005,Brent,1563,352,244,329,326,312,789,183,135,172,156,143,774,169,109,157,170,169
E01000588,Brent 002E,E02000094,Brent 002,E09000005,Brent,2524,588,481,564,597,294,1261,311,253,277,288,132,1263,277,228,287,309,162
E01000589,Brent 001B,E02000093,Brent 001,E09000005,Brent,2154,477,374,469,531,303,1109,245,201,240,286,137,1045,232,173,229,245,166
E01000590,Brent 001C,E02000093,Brent 001,E09000005,Brent,1747,348,268,381,459,291,880,185,136,201,228,130,867,163,132,180,231,161
E01000591,Brent 003F,E02000095,Brent 003,E09000005,Brent,2148,489,325,551,482,301,1173,265,179,316,263,150,975,224,146,235,219,151
E01000592,Brent 001D,E02000093,Brent 001,E09000005,Brent,1541,304,247,336,378,276,796,171,121,182,185,137,745,133,126,154,193,139
E01000593,Brent 001E,E02000093,Brent 001,E09000005,Brent,2134,557,347,486,474,270,1088,288,210,273,197,120,1046,269,137,213,277,150
E01000594,Brent 001F,E02000093,Brent 001,E09000005,Brent,1750,401,298,421,386,244,926,198,164,247,197,120,824,203,134,174,189,124
E01000595,Brent 027A,E02000119,Brent 027,E09000005,Brent,1625,474,312,273,409,157,815,267,172,122,188,66,810,207,140,151,221,91
E01000596,Brent 021A,E02000113,Brent 021,E09000005,Brent,1716,511,312,327,386,180,896,258,193,172,180,93,820,253,119,155,206,87
E01000599,Brent 027D,E02000119,Brent 027,E09000005,Brent,1246,339,191,245,331,140,581,166,102,126,132,55,665,173,89,119,199,85
E01000600,Brent 027E,E02000119,Brent 027,E09000005,Brent,3683,985,675,853,828,342,1872,515,342,440,401,174,1811,470,333,413,427,168
E01000601,Brent 021B,E02000113,Brent 021,E09000005,Brent,1408,420,260,281,333,114,651,200,131,131,142,47,757,220,129,150,191,67
E01000602,Brent 021C,E02000113,Brent 021,E09000005,Brent,1486,366,307,216,405,192,769,205,183,99,188,94,717,161,124,117,217,98
E01000603,Brent 021D,E02000113,Brent 021,E09000005,Brent,1538,457,228,331,348,174,714,220,110,166,144,74,824,237,118,165,204,100
E01000604,Brent 021E,E02000113,Brent 021,E09000005,Brent,1695,416,369,256,439,215,810,196,192,119,180,123,885,220,177,137,259,92
E01000605,Brent 021F,E02000113,Brent 021,E09000005,Brent,1602,419,309,266,431,177,800,227,185,138,167,83,802,192,124,128,264,94
E01000606,Brent 016B,E02000108,Brent 016,E09000005,Brent,1656,346,266,408,409,227,863,169,136,244,218,96,793,177,130,164,191,131
E01000607,Brent 013C,E02000105,Brent 013,E09000005,Brent,2241,498,366,585,516,276,1191,279,215,325,262,110,1050,219,151,260,254,166
E01000608,Brent 013D,E02000105,Brent 013,E09000005,Brent,2406,522,382,671,545,286,1287,267,229,369,276,146,1119,255,153,302,269,140
E01000609,Brent 016C,E02000108,Brent 016,E09000005,Brent,1926,454,305,439,455,273,995,249,164,242,236,104,931,205,141,197,219,169
E01000610,Brent 019A,E02000111,Brent 019,E09000005,Brent,2135,482,279,531,515,328,1121,246,144,310,259,162,1014,236,135,221,256,166
E01000611,Brent 016D,E02000108,Brent 016,E09000005,Brent,1630,383,283,424,359,181,794,181,159,221,166,67,836,202,124,203,193,114
E01000612,Brent 019B,E02000111,Brent 019,E09000005,Brent,1647,351,265,428,381,222,812,151,135,229,191,106,835,200,130,199,190,116
E01000613,Brent 013E,E02000105,Brent 013,E09000005,Brent,1815,476,271,477,420,171,916,244,136,261,199,76,899,232,135,216,221,95
E01000615,Brent 017B,E02000109,Brent 017,E09000005,Brent,2075,410,571,494,367,233,978,203,229,256,181,109,1097,207,342,238,186,124
E01000616,Brent 020A,E02000112,Brent 020,E09000005,Brent,1824,334,313,517,445,215,1003,191,145,308,254,105,821,143,168,209,191,110
E01000617,Brent 017C,E02000109,Brent 017,E09000005,Brent,1729,325,226,411,482,285,896,169,115,232,240,140,833,156,111,179,242,145
E01000618,Brent 017D,E02000109,Brent 017,E09000005,Brent,1425,307,184,257,408,269,686,143,97,139,195,112,739,164,87,118,213,157
E01000619,Brent 017E,E02000109,Brent 017,E09000005,Brent,1395,300,155,252,406,282,681,154,76,136,198,117,714,146,79,116,208,165
E01000620,Brent 020B,E02000112,Brent 020,E09000005,Brent,1682,270,270,341,447,354,870,124,156,193,238,159,812,146,114,148,209,195
E01000621,Brent 020C,E02000112,Brent 020,E09000005,Brent,1752,386,271,458,451,186,940,186,149,284,228,93,812,200,122,174,223,93
E01000622,Brent 010D,E02000102,Brent 010,E09000005,Brent,1643,419,287,411,391,135,836,222,159,216,180,59,807,197,128,195,211,76
E01000623,Brent 005C,E02000097,Brent 005,E09000005,Brent,1688,383,263,390,399,253,866,196,127,209,212,122,822,187,136,181,187,131
E01000624,Brent 005D,E02000097,Brent 005,E09000005,Brent,1767,400,268,346,413,340,850,185,132,191,192,150,917,215,136,155,221,190
E01000625,Brent 009E,E02000101,Brent 009,E09000005,Brent,1568,323,264,295,386,300,794,151,160,143,197,143,774,172,104,152,189,157
E01000626,Brent 010E,E02000102,Brent 010,E09000005,Brent,1494,393,248,309,330,214,697,196,137,137,149,78,797,197,111,172,181,136
E01000627,Brent 014E,E02000106,Brent 014,E09000005,Brent,1990,441,359,416,550,224,1014,220,178,248,274,94,976,221,181,168,276,130
E01000628,Brent 014F,E02000106,Brent 014,E09000005,Brent,1915,402,367,475,456,215,1034,219,195,264,255,101,881,183,172,211,201,114
E01000629,Brent 005E,E02000097,Brent 005,E09000005,Brent,2006,426,327,465,522,266,1080,213,177,273,290,127,926,213,150,192,232,139
E01000630,Brent 026E,E02000118,Brent 026,E09000005,Brent,2746,655,418,716,666,291,1435,337,212,437,329,120,1311,318,206,279,337,171
E01000631,Brent 019C,E02000111,Brent 019,E09000005,Brent,2148,479,289,513,532,335,1125,251,142,305,272,155,1023,228,147,208,260,180
E01000632,Brent 029E,E02000121,Brent 029,E09000005,Brent,2380,458,418,528,633,343,1251,247,214,316,314,160,1129,211,204,212,319,183
E01000633,Brent 019D,E02000111,Brent 019,E09000005,Brent,2358,549,358,602,613,236,1289,280,176,369,356,108,1069,269,182,233,257,128
E01000634,Brent 019E,E02000111,Brent 019,E09000005,Brent,2668,624,422,668,691,263,1435,336,217,400,358,124,1233,288,205,268,333,139
E01000635,Brent 020D,E02000112,Brent 020,E09000005,Brent,3017,655,462,878,780,242,1626,346,233,508,427,112,1391,309,229,370,353,130
E01000636,Brent 020E,E02000112,Brent 020,E09000005,Brent,2234,402,388,506,642,296,1217,205,227,283,358,144,1017,197,161,223,284,152
E01000637,Brent 022B,E02000114,Brent 022,E09000005,Brent,1772,347,380,486,357,202,908,172,223,260,174,79,864,175,157,226,183,123
E01000638,Brent 024A,E02000116,Brent 024,E09000005,Brent,2208,507,434,582,511,174,1177,251,268,318,257,83,1031,256,166,264,254,91
E01000639,Brent 022C,E02000114,Brent 022,E09000005,Brent,1987,308,533,594,362,190,1097,152,302,369,184,90,890,156,231,225,178,100
E01000640,Brent 024B,E02000116,Brent 024,E09000005,Brent,2679,580,608,707,615,169,1472,300,362,420,302,88,1207,280,246,287,313,81
E01000641,Brent 024C,E02000116,Brent 024,E09000005,Brent,2122,507,484,499,441,191,1120,275,287,282,184,92,1002,232,197,217,257,99
E01000642,Brent 022D,E02000114,Brent 022,E09000005,Brent,2520,347,681,784,491,217,1366,186,366,453,256,105,1154,161,315,331,235,112
E01000643,Brent 024D,E02000116,Brent 024,E09000005,Brent,2341,538,447,532,583,241,1143,277,239,266,252,109,1198,261,208,266,331,132
E01000644,Brent 022E,E02000114,Brent 022,E09000005,Brent,2078,339,497,548,449,245,1121,183,277,301,237,123,957,156,220,247,212,122
E01000645,Bromley 007A,E02000133,Bromley 007,E09000006,Bromley,1477,283,183,206,499,306,705,127,79,96,256,147,772,156,104,110,243,159
E01000646,Bromley 016A,E02000142,Bromley 016,E09000006,Bromley,1813,328,236,426,469,354,892,175,128,219,247,123,921,153,108,207,222,231
E01000647,Bromley 016B,E02000142,Bromley 016,E09000006,Bromley,1685,423,198,401,438,225,767,188,91,185,201,102,918,235,107,216,237,123
E01000648,Bromley 016C,E02000142,Bromley 016,E09000006,Bromley,1810,393,244,392,494,287,876,216,104,190,240,126,934,177,140,202,254,161
E01000649,Bromley 007B,E02000133,Bromley 007,E09000006,Bromley,2003,379,253,430,548,393,946,169,123,208,268,178,1057,210,130,222,280,215
E01000650,Bromley 022A,E02000148,Bromley 022,E09000006,Bromley,1963,399,246,314,555,449,951,201,126,151,265,208,1012,198,120,163,290,241
E01000651,Bromley 020A,E02000146,Bromley 020,E09000006,Bromley,1665,295,193,312,446,419,714,143,81,156,199,135,951,152,112,156,247,284
E01000652,Bromley 022B,E02000148,Bromley 022,E09000006,Bromley,1585,273,199,252,475,386,757,137,109,118,208,185,828,136,90,134,267,201
E01000653,Bromley 016D,E02000142,Bromley 016,E09000006,Bromley,1591,312,212,215,438,414,753,152,93,93,210,205,838,160,119,122,228,209
E01000654,Bromley 039A,E02000165,Bromley 039,E09000006,Bromley,1227,266,150,255,322,234,621,152,67,115,154,133,606,114,83,140,168,101
E01000655,Bromley 039B,E02000165,Bromley 039,E09000006,Bromley,1250,284,186,253,326,201,625,155,86,121,159,104,625,129,100,132,167,97
E01000656,Bromley 039C,E02000165,Bromley 039,E09000006,Bromley,1482,251,212,239,453,327,754,138,115,120,218,163,728,113,97,119,235,164
E01000657,Bromley 039D,E02000165,Bromley 039,E09000006,Bromley,1545,300,220,302,442,281,733,153,112,147,215,106,812,147,108,155,227,175
E01000658,Bromley 042A,E02006789,Bromley 042,E09000006,Bromley,1209,174,123,151,356,405,587,91,63,83,163,187,622,83,60,68,193,218
E01000659,Bromley 039E,E02000165,Bromley 039,E09000006,Bromley,1464,294,230,283,429,228,737,138,124,143,219,113,727,156,106,140,210,115
E01000661,Bromley 026A,E02000152,Bromley 026,E09000006,Bromley,2735,783,424,687,590,251,1268,416,210,306,236,100,1467,367,214,381,354,151
E01000662,Bromley 026B,E02000152,Bromley 026,E09000006,Bromley,1872,408,323,364,540,237,937,220,170,169,272,106,935,188,153,195,268,131
E01000663,Bromley 026C,E02000152,Bromley 026,E09000006,Bromley,1666,377,209,347,443,290,788,208,93,158,219,110,878,169,116,189,224,180
E01000664,Bromley 026D,E02000152,Bromley 026,E09000006,Bromley,1664,377,234,311,453,289,833,217,134,156,195,131,831,160,100,155,258,158
E01000665,Bromley 033A,E02000159,Bromley 033,E09000006,Bromley,1902,384,295,373,531,319,919,195,160,179,256,129,983,189,135,194,275,190
E01000666,Bromley 033B,E02000159,Bromley 033,E09000006,Bromley,1853,261,249,257,553,533,883,129,122,113,282,237,970,132,127,144,271,296
E01000667,Bromley 033C,E02000159,Bromley 033,E09000006,Bromley,1598,272,232,184,518,392,770,127,137,88,246,172,828,145,95,96,272,220
E01000668,Bromley 020B,E02000146,Bromley 020,E09000006,Bromley,2109,423,259,626,516,285,1046,213,142,308,256,127,1063,210,117,318,260,158
E01000669,Bromley 020C,E02000146,Bromley 020,E09000006,Bromley,1681,355,213,421,484,208,772,179,101,188,217,87,909,176,112,233,267,121
E01000670,Bromley 018A,E02000144,Bromley 018,E09000006,Bromley,2174,362,320,615,531,346,1143,192,155,364,276,156,1031,170,165,251,255,190
E01000671,Bromley 020D,E02000146,Bromley 020,E09000006,Bromley,2340,465,332,678,518,347,1149,245,170,329,243,162,1191,220,162,349,275,185
E01000672,Bromley 011A,E02000137,Bromley 011,E09000006,Bromley,1737,328,203,422,426,358,825,174,87,183,231,150,912,154,116,239,195,208
E01000673,Bromley 011B,E02000137,Bromley 011,E09000006,Bromley,1606,346,209,383,451,217,807,174,110,200,221,102,799,172,99,183,230,115
E01000674,Bromley 008A,E02000134,Bromley 008,E09000006,Bromley,1815,360,273,506,412,264,896,185,153,245,203,110,919,175,120,261,209,154
E01000675,Bromley 018B,E02000144,Bromley 018,E09000006,Bromley,2466,402,488,761,517,298,1240,219,256,386,274,105,1226,183,232,375,243,193
E01000676,Bromley 008B,E02000134,Bromley 008,E09000006,Bromley,2229,423,404,769,431,202,1152,228,193,418,221,92,1077,195,211,351,210,110
E01000677,Bromley 018C,E02000144,Bromley 018,E09000006,Bromley,1962,420,248,641,472,181,931,200,114,300,238,79,1031,220,134,341,234,102
E01000678,Bromley 016E,E02000142,Bromley 016,E09000006,Bromley,1943,446,271,481,487,258,941,241,122,220,240,118,1002,205,149,261,247,140
E01000679,Bromley 020E,E02000146,Bromley 020,E09000006,Bromley,1775,408,252,423,500,192,882,219,139,196,254,74,893,189,113,227,246,118
E01000680,Bromley 037A,E02000163,Bromley 037,E09000006,Bromley,1640,310,191,209,501,429,812,171,111,82,244,204,828,139,80,127,257,225
E01000681,Bromley 035A,E02000161,Bromley 035,E09000006,Bromley,1812,377,236,366,531,302,838,178,97,176,246,141,974,199,139,190,285,161
E01000682,Bromley 035B,E02000161,Bromley 035,E09000006,Bromley,1588,317,179,304,407,381,806,182,97,160,207,160,782,135,82,144,200,221
E01000683,Bromley 035C,E02000161,Bromley 035,E09000006,Bromley,1619,352,211,417,419,220,762,191,105,193,182,91,857,161,106,224,237,129
E01000684,Bromley 035D,E02000161,Bromley 035,E09000006,Bromley,2175,547,234,498,560,336,1059,284,116,214,292,153,1116,263,118,284,268,183
E01000685,Bromley 037B,E02000163,Bromley 037,E09000006,Bromley,1565,346,220,318,454,227,775,185,111,157,219,103,790,161,109,161,235,124
E01000686,Bromley 037C,E02000163,Bromley 037,E09000006,Bromley,1540,299,166,262,395,418,767,157,88,134,191,197,773,142,78,128,204,221
E01000687,Bromley 037D,E02000163,Bromley 037,E09000006,Bromley,1632,288,204,300,442,398,780,142,100,148,200,190,852,146,104,152,242,208
E01000688,Bromley 037E,E02000163,Bromley 037,E09000006,Bromley,1393,274,157,234,425,303,674,148,77,106,199,144,719,126,80,128,226,159
E01000689,Bromley 002A,E02000128,Bromley 002,E09000006,Bromley,1461,276,269,286,371,259,736,148,162,126,199,101,725,128,107,160,172,158
E01000690,Bromley 002B,E02000128,Bromley 002,E09000006,Bromley,1405,290,183,296,375,261,690,154,85,144,182,125,715,136,98,152,193,136
E01000691,Bromley 002C,E02000128,Bromley 002,E09000006,Bromley,1640,338,229,363,423,287,771,159,126,159,199,128,869,179,103,204,224,159
E01000692,Bromley 002D,E02000128,Bromley 002,E09000006,Bromley,1604,334,192,368,418,292,767,167,86,173,205,136,837,167,106,195,213,156
E01000693,Bromley 010A,E02000136,Bromley 010,E09000006,Bromley,1656,261,248,223,388,536,812,143,149,98,205,217,844,118,99,125,183,319
E01000694,Bromley 007C,E02000133,Bromley 007,E09000006,Bromley,2226,508,201,491,611,415,1060,267,95,219,303,176,1166,241,106,272,308,239
E01000695,Bromley 007D,E02000133,Bromley 007,E09000006,Bromley,1638,301,219,240,505,373,768,149,111,120,236,152,870,152,108,120,269,221
E01000696,Bromley 007E,E02000133,Bromley 007,E09000006,Bromley,1529,276,185,220,452,396,744,149,90,111,220,174,785,127,95,109,232,222
E01000697,Bromley 007F,E02000133,Bromley 007,E09000006,Bromley,1758,331,198,456,505,268,879,157,102,233,262,125,879,174,96,223,243,143
E01000698,Bromley 010B,E02000136,Bromley 010,E09000006,Bromley,1112,186,142,161,321,302,574,109,78,82,162,143,538,77,64,79,159,159
E01000699,Bromley 015A,E02000141,Bromley 015,E09000006,Bromley,1583,333,268,458,385,139,781,189,125,216,191,60,802,144,143,242,194,79
E01000700,Bromley 013A,E02000139,Bromley 013,E09000006,Bromley,1606,345,173,497,403,188,735,177,74,245,171,68,871,168,99,252,232,120
E01000701,Bromley 015B,E02000141,Bromley 015,E09000006,Bromley,1412,301,178,436,358,139,691,148,94,212,185,52,721,153,84,224,173,87
E01000702,Bromley 013B,E02000139,Bromley 013,E09000006,Bromley,1495,327,187,476,374,131,716,183,72,222,177,62,779,144,115,254,197,69
E01000703,Bromley 013C,E02000139,Bromley 013,E09000006,Bromley,1757,393,228,490,432,214,817,186,106,214,220,91,940,207,122,276,212,123
E01000704,Bromley 015C,E02000141,Bromley 015,E09000006,Bromley,1422,274,219,311,425,193,685,143,114,138,207,83,737,131,105,173,218,110
E01000705,Bromley 015D,E02000141,Bromley 015,E09000006,Bromley,1374,296,169,361,360,188,672,165,81,160,200,66,702,131,88,201,160,122
E01000706,Bromley 013D,E02000139,Bromley 013,E09000006,Bromley,1390,274,162,359,391,204,633,120,70,174,189,80,757,154,92,185,202,124
E01000707,Bromley 041A,E02006787,Bromley 041,E09000006,Bromley,1564,428,135,362,466,173,751,219,83,166,220,63,813,209,52,196,246,110
E01000708,Bromley 041B,E02006787,Bromley 041,E09000006,Bromley,1722,394,212,415,437,264,838,208,103,185,229,113,884,186,109,230,208,151
E01000709,Bromley 006A,E02000132,Bromley 006,E09000006,Bromley,1389,196,159,390,329,315,699,117,88,188,170,136,690,79,71,202,159,179
E01000710,Bromley 006B,E02000132,Bromley 006,E09000006,Bromley,2260,389,288,764,515,304,1066,187,150,337,275,117,1194,202,138,427,240,187
E01000711,Bromley 006C,E02000132,Bromley 006,E09000006,Bromley,2084,297,267,707,498,315,1031,165,127,334,260,145,1053,132,140,373,238,170
E01000712,Bromley 012A,E02000138,Bromley 012,E09000006,Bromley,1864,278,254,538,454,340,904,163,106,261,228,146,960,115,148,277,226,194
E01000713,Bromley 012B,E02000138,Bromley 012,E09000006,Bromley,1879,260,274,497,515,333,931,137,128,249,251,166,948,123,146,248,264,167
E01000714,Bromley 006D,E02000132,Bromley 006,E09000006,Bromley,2355,413,374,785,479,304,1126,224,155,392,237,118,1229,189,219,393,242,186
E01000715,Bromley 012C,E02000138,Bromley 012,E09000006,Bromley,1766,259,181,501,462,363,839,117,82,269,225,146,927,142,99,232,237,217
E01000716,Bromley 011C,E02000137,Bromley 011,E09000006,Bromley,1643,290,163,348,408,434,772,138,89,161,204,180,871,152,74,187,204,254
E01000717,Bromley 011D,E02000137,Bromley 011,E09000006,Bromley,1757,273,263,463,457,301,858,141,124,244,225,124,899,132,139,219,232,177
E01000718,Bromley 006E,E02000132,Bromley 006,E09000006,Bromley,2251,551,358,645,478,219,1088,296,183,287,225,97,1163,255,175,358,253,122
E01000719,Bromley 019A,E02000145,Bromley 019,E09000006,Bromley,2148,554,345,513,491,245,1014,289,163,222,231,109,1134,265,182,291,260,136
E01000720,Bromley 019B,E02000145,Bromley 019,E09000006,Bromley,1837,516,288,378,439,216,826,241,133,162,193,97,1011,275,155,216,246,119
E01000721,Bromley 019C,E02000145,Bromley 019,E09000006,Bromley,1557,435,252,342,376,152,712,219,111,145,181,56,845,216,141,197,195,96
E01000722,Bromley 023A,E02000149,Bromley 023,E09000006,Bromley,1824,378,267,427,493,259,876,187,140,214,225,110,948,191,127,213,268,149
E01000723,Bromley 029A,E02000155,Bromley 029,E09000006,Bromley,1191,150,137,149,367,388,575,78,64,81,191,161,616,72,73,68,176,227
E01000724,Bromley 019D,E02000145,Bromley 019,E09000006,Bromley,1954,588,394,390,395,187,942,313,195,159,191,84,1012,275,199,231,204,103
E01000725,Bromley 023B,E02000149,Bromley 023,E09000006,Bromley,1825,381,353,401,437,253,856,179,177,179,219,102,969,202,176,222,218,151
E01000726,Bromley 029B,E02000155,Bromley 029,E09000006,Bromley,1270,218,184,232,352,284,619,132,93,118,156,120,651,86,91,114,196,164
E01000727,Bromley 028A,E02000154,Bromley 028,E09000006,Bromley,1703,318,202,324,477,382,815,161,105,168,230,151,888,157,97,156,247,231
E01000728,Bromley 019E,E02000145,Bromley 019,E09000006,Bromley,1612,327,217,337,403,328,730,157,93,164,171,145,882,170,124,173,232,183
E01000729,Bromley 014A,E02000140,Bromley 014,E09000006,Bromley,2065,580,366,465,471,183,956,294,174,180,217,91,1109,286,192,285,254,92
E01000730,Bromley 014B,E02000140,Bromley 014,E09000006,Bromley,1833,525,365,354,432,157,836,253,190,145,182,66,997,272,175,209,250,91
E01000731,Bromley 023C,E02000149,Bromley 023,E09000006,Bromley,1502,402,230,305,366,199,728,227,117,124,170,90,774,175,113,181,196,109
E01000732,Bromley 023D,E02000149,Bromley 023,E09000006,Bromley,1444,280,190,258,465,251,683,145,101,109,225,103,761,135,89,149,240,148
E01000733,Bromley 023E,E02000149,Bromley 023,E09000006,Bromley,1672,358,227,351,449,287,809,188,119,155,219,128,863,170,108,196,230,159
