LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01001284,Ealing 022A,E02000259,Ealing 022,E09000009,Ealing,1484,342,177,297,408,260,750,196,94,139,193,128,734,146,83,158,215,132
E01001285,Ealing 016D,E02000253,Ealing 016,E09000009,Ealing,1681,419,301,386,386,189,824,212,171,193,177,71,857,207,130,193,209,118
E01001286,Ealing 016E,E02000253,Ealing 016,E09000009,Ealing,1548,447,221,306,386,188,757,261,119,138,166,73,791,186,102,168,220,115
E01001287,Ealing 016F,E02000253,Ealing 016,E09000009,Ealing,1414,385,240,264,364,161,666,199,117,129,143,78,748,186,123,135,221,83
E01001288,Ealing 022B,E02000259,Ealing 022,E09000009,Ealing,1396,357,195,302,373,169,659,176,92,146,177,68,737,181,103,156,196,101
E01001289,Ealing 022C,E02000259,Ealing 022,E09000009,Ealing,1290,298,190,263,372,167,631,149,102,128,176,76,659,149,88,135,196,91
E01001290,Ealing 022D,E02000259,Ealing 022,E09000009,Ealing,1814,412,286,422,461,233,895,226,143,212,218,96,919,186,143,210,243,137
E01001291,Ealing 014C,E02000251,Ealing 014,E09000009,Ealing,1587,418,217,344,411,197,815,205,114,186,206,104,772,213,103,158,205,93
E01001292,Ealing 014D,E02000251,Ealing 014,E09000009,Ealing,1529,271,258,289,451,260,787,128,146,153,233,127,742,143,112,136,218,133
E01001293,Ealing 014E,E02000251,Ealing 014,E09000009,Ealing,1450,304,241,303,404,198,761,156,137,156,203,109,689,148,104,147,201,89
E01001294,Ealing 017A,E02000254,Ealing 017,E09000009,Ealing,1911,456,265,413,491,286,962,227,134,210,257,134,949,229,131,203,234,152
E01001295,Ealing 017B,E02000254,Ealing 017,E09000009,Ealing,1628,332,240,367,465,224,814,184,122,184,232,92,814,148,118,183,233,132
E01001296,Ealing 017C,E02000254,Ealing 017,E09000009,Ealing,1372,257,238,277,396,204,730,139,134,142,218,97,642,118,104,135,178,107
E01001297,Ealing 017D,E02000254,Ealing 017,E09000009,Ealing,1713,391,259,403,424,236,845,190,139,194,226,96,868,201,120,209,198,140
E01001298,Ealing 017E,E02000254,Ealing 017,E09000009,Ealing,1761,362,250,378,466,305,903,185,135,204,231,148,858,177,115,174,235,157
E01001299,Ealing 035B,E02000272,Ealing 035,E09000009,Ealing,1717,351,258,294,483,331,801,162,123,128,229,159,916,189,135,166,254,172
E01001300,Ealing 039A,E02000276,Ealing 039,E09000009,Ealing,1611,408,213,398,408,184,793,204,124,200,191,74,818,204,89,198,217,110
E01001301,Ealing 039B,E02000276,Ealing 039,E09000009,Ealing,1692,334,268,529,354,207,889,196,106,300,175,112,803,138,162,229,179,95
E01001302,Ealing 039C,E02000276,Ealing 039,E09000009,Ealing,1575,357,234,392,409,183,796,177,117,190,214,98,779,180,117,202,195,85
E01001303,Ealing 032A,E02000269,Ealing 032,E09000009,Ealing,1613,348,281,363,418,203,750,152,135,189,184,90,863,196,146,174,234,113
E01001304,Ealing 039D,E02000276,Ealing 039,E09000009,Ealing,1594,312,255,436,404,187,779,157,138,209,195,80,815,155,117,227,209,107
E01001305,Ealing 035C,E02000272,Ealing 035,E09000009,Ealing,1617,358,199,314,490,256,776,167,111,150,227,121,841,191,88,164,263,135
E01001306,Ealing 035D,E02000272,Ealing 035,E09000009,Ealing,1652,359,191,392,469,241,775,173,93,191,225,93,877,186,98,201,244,148
E01001307,Ealing 002A,E02000239,Ealing 002,E09000009,Ealing,1855,395,293,448,460,259,978,212,175,231,233,127,877,183,118,217,227,132
E01001308,Ealing 002B,E02000239,Ealing 002,E09000009,Ealing,1959,355,325,425,500,354,958,176,157,229,245,151,1001,179,168,196,255,203
E01001309,Ealing 001C,E02000238,Ealing 001,E09000009,Ealing,1760,383,310,401,458,208,890,198,168,205,219,100,870,185,142,196,239,108
E01001310,Ealing 001D,E02000238,Ealing 001,E09000009,Ealing,1782,399,303,423,439,218,884,194,157,222,220,91,898,205,146,201,219,127
E01001311,Ealing 001E,E02000238,Ealing 001,E09000009,Ealing,2061,511,372,442,500,236,1009,268,182,225,244,90,1052,243,190,217,256,146
E01001312,Ealing 002C,E02000239,Ealing 002,E09000009,Ealing,1791,363,306,390,452,280,883,179,151,197,227,129,908,184,155,193,225,151
E01001313,Ealing 002D,E02000239,Ealing 002,E09000009,Ealing,1627,304,279,378,410,256,811,142,143,196,200,130,816,162,136,182,210,126
E01001314,Ealing 002E,E02000239,Ealing 002,E09000009,Ealing,1535,313,236,381,387,218,775,151,126,196,205,97,760,162,110,185,182,121
E01001315,Ealing 003A,E02000240,Ealing 003,E09000009,Ealing,1377,317,210,316,373,161,665,158,107,152,172,76,712,159,103,164,201,85
E01001316,Ealing 003B,E02000240,Ealing 003,E09000009,Ealing,1516,374,248,369,363,162,752,193,128,187,166,78,764,181,120,182,197,84
E01001317,Ealing 003C,E02000240,Ealing 003,E09000009,Ealing,1931,504,312,501,437,177,935,249,165,245,201,75,996,255,147,256,236,102
E01001318,Ealing 003D,E02000240,Ealing 003,E09000009,Ealing,1685,441,238,361,413,232,838,228,112,172,199,127,847,213,126,189,214,105
E01001319,Ealing 004B,E02000241,Ealing 004,E09000009,Ealing,1476,342,252,330,343,209,718,172,138,146,163,99,758,170,114,184,180,110
E01001320,Ealing 003E,E02000240,Ealing 003,E09000009,Ealing,1488,431,273,262,355,167,653,207,137,106,138,65,835,224,136,156,217,102
E01001321,Ealing 003F,E02000240,Ealing 003,E09000009,Ealing,2044,501,314,463,444,322,1011,253,147,222,225,164,1033,248,167,241,219,158
E01001322,Ealing 004C,E02000241,Ealing 004,E09000009,Ealing,1829,406,277,420,484,242,930,208,150,204,251,117,899,198,127,216,233,125
E01001323,Ealing 004D,E02000241,Ealing 004,E09000009,Ealing,1778,406,251,480,423,218,877,182,136,280,198,81,901,224,115,200,225,137
E01001324,Ealing 008B,E02000245,Ealing 008,E09000009,Ealing,1687,438,286,399,402,162,830,208,141,185,211,85,857,230,145,214,191,77
E01001325,Ealing 009A,E02000246,Ealing 009,E09000009,Ealing,1704,431,271,287,455,260,822,216,146,118,210,132,882,215,125,169,245,128
E01001326,Ealing 008C,E02000245,Ealing 008,E09000009,Ealing,1743,470,265,342,439,227,839,249,127,138,211,114,904,221,138,204,228,113
E01001327,Ealing 009B,E02000246,Ealing 009,E09000009,Ealing,1774,433,309,339,471,222,895,227,150,176,233,109,879,206,159,163,238,113
E01001328,Ealing 009C,E02000246,Ealing 009,E09000009,Ealing,1732,481,300,369,385,197,843,253,160,159,173,98,889,228,140,210,212,99
E01001329,Ealing 009D,E02000246,Ealing 009,E09000009,Ealing,1731,476,259,344,420,232,835,246,138,145,195,111,896,230,121,199,225,121
E01001330,Ealing 008D,E02000245,Ealing 008,E09000009,Ealing,1756,538,252,384,408,174,858,275,114,177,197,95,898,263,138,207,211,79
E01001331,Ealing 009E,E02000246,Ealing 009,E09000009,Ealing,1604,498,293,337,359,117,773,258,153,152,161,49,831,240,140,185,198,68
E01001332,Ealing 008E,E02000245,Ealing 008,E09000009,Ealing,1449,403,231,318,344,153,650,197,109,129,140,75,799,206,122,189,204,78
E01001333,Ealing 038A,E02000275,Ealing 038,E09000009,Ealing,2285,569,354,536,539,287,1204,270,184,287,313,150,1081,299,170,249,226,137
E01001334,Ealing 029C,E02000266,Ealing 029,E09000009,Ealing,1551,368,278,321,398,186,745,176,135,149,201,84,806,192,143,172,197,102
E01001335,Ealing 038B,E02000275,Ealing 038,E09000009,Ealing,1745,328,246,312,477,382,888,178,133,147,241,189,857,150,113,165,236,193
E01001336,Ealing 038C,E02000275,Ealing 038,E09000009,Ealing,1573,359,207,310,396,301,773,186,101,151,196,139,800,173,106,159,200,162
E01001337,Ealing 029D,E02000266,Ealing 029,E09000009,Ealing,1611,348,328,411,392,132,757,169,152,197,177,62,854,179,176,214,215,70
E01001338,Ealing 029E,E02000266,Ealing 029,E09000009,Ealing,1731,376,242,424,426,263,898,176,117,258,229,118,833,200,125,166,197,145
E01001339,Ealing 029F,E02000266,Ealing 029,E09000009,Ealing,1457,364,250,294,385,164,666,179,115,125,175,72,791,185,135,169,210,92
E01001340,Ealing 029G,E02000266,Ealing 029,E09000009,Ealing,1893,329,349,509,530,176,1071,172,216,294,307,82,822,157,133,215,223,94
E01001341,Ealing 005A,E02000242,Ealing 005,E09000009,Ealing,1731,353,322,441,409,206,934,199,182,242,204,107,797,154,140,199,205,99
E01001342,Ealing 005B,E02000242,Ealing 005,E09000009,Ealing,1874,396,347,487,441,203,938,174,174,259,236,95,936,222,173,228,205,108
E01001343,Ealing 005C,E02000242,Ealing 005,E09000009,Ealing,1452,286,232,307,351,276,759,158,139,161,170,131,693,128,93,146,181,145
E01001344,Ealing 007A,E02000244,Ealing 007,E09000009,Ealing,2314,495,347,696,492,284,1182,255,180,372,247,128,1132,240,167,324,245,156
E01001345,Ealing 005D,E02000242,Ealing 005,E09000009,Ealing,1767,390,333,376,449,219,900,199,171,209,221,100,867,191,162,167,228,119
E01001346,Ealing 007B,E02000244,Ealing 007,E09000009,Ealing,1851,414,256,399,481,301,999,222,138,234,262,143,852,192,118,165,219,158
E01001347,Ealing 007C,E02000244,Ealing 007,E09000009,Ealing,1779,313,303,450,452,261,972,171,168,262,240,131,807,142,135,188,212,130
E01001348,Ealing 007D,E02000244,Ealing 007,E09000009,Ealing,1576,336,222,440,346,232,850,184,129,245,185,107,726,152,93,195,161,125
E01001349,Ealing 006E,E02000243,Ealing 006,E09000009,Ealing,1392,282,218,319,383,190,726,152,118,195,173,88,666,130,100,124,210,102
E01001350,Ealing 027C,E02000264,Ealing 027,E09000009,Ealing,1486,255,293,309,409,220,733,128,151,158,195,101,753,127,142,151,214,119
E01001351,Ealing 025E,E02000262,Ealing 025,E09000009,Ealing,1874,315,319,504,462,274,922,157,154,270,219,122,952,158,165,234,243,152
E01001352,Ealing 027D,E02000264,Ealing 027,E09000009,Ealing,1593,256,327,415,419,176,832,141,167,218,227,79,761,115,160,197,192,97
E01001353,Ealing 033A,E02000270,Ealing 033,E09000009,Ealing,1447,266,303,386,318,174,717,129,160,203,147,78,730,137,143,183,171,96
E01001354,Ealing 027E,E02000264,Ealing 027,E09000009,Ealing,2091,369,444,461,497,320,1035,189,223,226,257,140,1056,180,221,235,240,180
E01001355,Ealing 033B,E02000270,Ealing 033,E09000009,Ealing,1707,337,276,517,369,208,871,195,132,262,184,98,836,142,144,255,185,110
E01001356,Ealing 033C,E02000270,Ealing 033,E09000009,Ealing,1802,524,292,317,465,204,882,278,144,138,230,92,920,246,148,179,235,112
E01001357,Ealing 033D,E02000270,Ealing 033,E09000009,Ealing,1437,346,266,402,317,106,638,150,137,163,137,51,799,196,129,239,180,55
E01001358,Ealing 033E,E02000270,Ealing 033,E09000009,Ealing,1452,385,274,367,285,141,679,204,130,153,132,60,773,181,144,214,153,81
E01001359,Ealing 026A,E02000263,Ealing 026,E09000009,Ealing,2278,576,322,526,595,259,1194,306,162,282,328,116,1084,270,160,244,267,143
E01001360,Ealing 026B,E02000263,Ealing 026,E09000009,Ealing,2024,352,322,413,604,333,1073,180,171,218,329,175,951,172,151,195,275,158
E01001361,Ealing 023E,E02000260,Ealing 023,E09000009,Ealing,2198,614,289,506,581,208,1136,304,143,261,320,108,1062,310,146,245,261,100
E01001362,Ealing 026C,E02000263,Ealing 026,E09000009,Ealing,2142,540,293,517,555,237,1161,282,162,279,331,107,981,258,131,238,224,130
E01001363,Ealing 026D,E02000263,Ealing 026,E09000009,Ealing,1744,450,233,410,418,233,921,234,125,217,243,102,823,216,108,193,175,131
E01001364,Ealing 026E,E02000263,Ealing 026,E09000009,Ealing,1598,356,261,322,407,252,799,202,126,168,195,108,799,154,135,154,212,144
E01001365,Ealing 026F,E02000263,Ealing 026,E09000009,Ealing,2265,562,286,533,585,299,1236,304,164,287,348,133,1029,258,122,246,237,166
E01001366,Ealing 037A,E02000274,Ealing 037,E09000009,Ealing,1941,494,282,499,462,204,1062,267,146,274,275,100,879,227,136,225,187,104
E01001367,Ealing 037B,E02000274,Ealing 037,E09000009,Ealing,2282,592,347,525,623,195,1204,307,174,275,371,77,1078,285,173,250,252,118
E01001368,Ealing 037C,E02000274,Ealing 037,E09000009,Ealing,1708,372,260,387,435,254,908,189,153,215,238,113,800,183,107,172,197,141
E01001369,Ealing 038D,E02000275,Ealing 038,E09000009,Ealing,1975,471,269,498,504,233,1060,233,146,282,286,113,915,238,123,216,218,120
E01001370,Ealing 037D,E02000274,Ealing 037,E09000009,Ealing,1993,437,343,462,532,219,1099,220,191,278,296,114,894,217,152,184,236,105
E01001371,Ealing 037E,E02000274,Ealing 037,E09000009,Ealing,2265,633,336,526,534,236,1206,346,184,273,293,110,1059,287,152,253,241,126
E01001372,Ealing 037F,E02000274,Ealing 037,E09000009,Ealing,2192,617,318,551,526,180,1128,312,172,269,288,87,1064,305,146,282,238,93
E01001373,Ealing 037G,E02000274,Ealing 037,E09000009,Ealing,1810,442,289,479,438,162,983,233,168,248,250,84,827,209,121,231,188,78
E01001374,Ealing 040A,E02006791,Ealing 040,E09000009,Ealing,1888,362,301,542,478,205,914,191,151,262,230,80,974,171,150,280,248,125
E01001375,Ealing 034A,E02000271,Ealing 034,E09000009,Ealing,1625,355,206,349,494,221,813,194,122,153,235,109,812,161,84,196,259,112
E01001376,Ealing 040B,E02006791,Ealing 040,E09000009,Ealing,1625,313,256,402,442,212,811,168,140,191,204,108,814,145,116,211,238,104
E01001377,Ealing 034B,E02000271,Ealing 034,E09000009,Ealing,1699,351,268,286,507,287,825,182,134,128,237,144,874,169,134,158,270,143
E01001379,Ealing 034C,E02000271,Ealing 034,E09000009,Ealing,1603,368,197,356,485,197,762,183,88,174,234,83,841,185,109,182,251,114
E01001380,Ealing 040C,E02006791,Ealing 040,E09000009,Ealing,1820,333,275,494,452,266,917,164,156,250,214,133,903,169,119,244,238,133
E01001381,Ealing 034D,E02000271,Ealing 034,E09000009,Ealing,1965,363,329,580,465,228,1014,186,161,319,246,102,951,177,168,261,219,126
E01001382,Ealing 032B,E02000269,Ealing 032,E09000009,Ealing,1408,323,189,249,406,241,683,165,94,116,196,112,725,158,95,133,210,129
E01001383,Ealing 028D,E02000265,Ealing 028,E09000009,Ealing,1619,320,268,397,436,198,867,181,152,214,216,104,752,139,116,183,220,94
E01001384,Ealing 032C,E02000269,Ealing 032,E09000009,Ealing,1610,372,232,445,400,161,780,191,115,208,211,55,830,181,117,237,189,106
E01001385,Ealing 032D,E02000269,Ealing 032,E09000009,Ealing,1661,359,254,362,465,221,833,206,123,188,220,96,828,153,131,174,245,125
E01001386,Ealing 031F,E02000268,Ealing 031,E09000009,Ealing,1688,322,268,430,453,215,815,163,103,224,220,105,873,159,165,206,233,110
E01001387,Ealing 032E,E02000269,Ealing 032,E09000009,Ealing,1534,246,280,416,387,205,799,127,172,221,190,89,735,119,108,195,197,116
E01001388,Ealing 028E,E02000265,Ealing 028,E09000009,Ealing,1391,321,228,323,320,199,730,165,118,167,179,101,661,156,110,156,141,98
E01001389,Ealing 028F,E02000265,Ealing 028,E09000009,Ealing,1718,353,261,501,381,222,904,197,138,266,217,86,814,156,123,235,164,136
E01001390,Enfield 036A,E02000312,Enfield 036,E09000010,Enfield,2083,371,391,580,518,223,1076,198,206,292,282,98,1007,173,185,288,236,125
E01001391,Enfield 036B,E02000312,Enfield 036,E09000010,Enfield,2013,319,471,626,435,162,1124,174,309,374,208,59,889,145,162,252,227,103
E01001392,Enfield 032A,E02000308,Enfield 032,E09000010,Enfield,1905,380,287,519,451,268,972,180,158,285,231,118,933,200,129,234,220,150
E01001393,Enfield 036C,E02000312,Enfield 036,E09000010,Enfield,2137,390,409,716,441,181,1125,195,218,397,237,78,1012,195,191,319,204,103
E01001394,Enfield 035A,E02000311,Enfield 035,E09000010,Enfield,1899,333,353,503,429,281,924,159,177,275,193,120,975,174,176,228,236,161
E01001395,Enfield 035B,E02000311,Enfield 035,E09000010,Enfield,1689,372,312,399,424,182,801,182,169,193,184,73,888,190,143,206,240,109
E01001396,Enfield 036D,E02000312,Enfield 036,E09000010,Enfield,1615,233,280,424,423,255,793,100,150,234,212,97,822,133,130,190,211,158
E01001397,Enfield 035C,E02000311,Enfield 035,E09000010,Enfield,2337,518,478,594,511,236,1185,306,215,316,239,109,1152,212,263,278,272,127
E01001398,Enfield 021A,E02000297,Enfield 021,E09000010,Enfield,1341,301,160,285,368,227,687,173,95,143,171,105,654,128,65,142,197,122
E01001399,Enfield 021B,E02000297,Enfield 021,E09000010,Enfield,1410,210,242,230,416,312,702,101,144,91,207,159,708,109,98,139,209,153
E01001400,Enfield 021C,E02000297,Enfield 021,E09000010,Enfield,1647,268,237,267,414,461,726,128,103,114,184,197,921,140,134,153,230,264
E01001401,Enfield 016A,E02000292,Enfield 016,E09000010,Enfield,1338,292,215,266,343,222,652,141,127,125,160,99,686,151,88,141,183,123
E01001402,Enfield 021D,E02000297,Enfield 021,E09000010,Enfield,2005,336,312,491,535,331,997,167,167,249,246,168,1008,169,145,242,289,163
E01001403,Enfield 021E,E02000297,Enfield 021,E09000010,Enfield,1673,337,271,312,418,335,831,189,156,147,199,140,842,148,115,165,219,195
E01001404,Enfield 026A,E02000302,Enfield 026,E09000010,Enfield,1549,311,228,337,421,252,764,160,131,167,186,120,785,151,97,170,235,132
E01001405,Enfield 015A,E02000291,Enfield 015,E09000010,Enfield,1915,255,266,389,425,580,970,143,136,222,220,249,945,112,130,167,205,331
E01001406,Enfield 015B,E02000291,Enfield 015,E09000010,Enfield,1642,343,239,423,434,203,775,169,118,200,207,81,867,174,121,223,227,122
E01001407,Enfield 005A,E02000281,Enfield 005,E09000010,Enfield,1659,399,258,358,416,228,812,191,136,164,206,115,847,208,122,194,210,113
E01001408,Enfield 004A,E02000280,Enfield 004,E09000010,Enfield,1708,412,202,420,461,213,817,234,100,185,211,87,891,178,102,235,250,126
E01001409,Enfield 005B,E02000281,Enfield 005,E09000010,Enfield,1841,433,344,385,460,219,947,220,193,176,257,101,894,213,151,209,203,118
E01001410,Enfield 005C,E02000281,Enfield 005,E09000010,Enfield,2056,556,407,462,463,168,960,276,211,198,210,65,1096,280,196,264,253,103
E01001411,Enfield 004B,E02000280,Enfield 004,E09000010,Enfield,1917,480,226,449,485,277,919,248,113,207,237,114,998,232,113,242,248,163
E01001412,Enfield 004C,E02000280,Enfield 004,E09000010,Enfield,1769,324,350,286,480,329,870,154,218,140,209,149,899,170,132,146,271,180
E01001413,Enfield 004D,E02000280,Enfield 004,E09000010,Enfield,1529,296,166,262,459,346,727,163,73,134,214,143,802,133,93,128,245,203
E01001414,Enfield 004E,E02000280,Enfield 004,E09000010,Enfield,1584,363,238,308,369,306,776,191,127,148,162,148,808,172,111,160,207,158
E01001415,Enfield 011A,E02000287,Enfield 011,E09000010,Enfield,2013,380,324,496,422,391,996,210,163,255,208,160,1017,170,161,241,214,231
E01001416,Enfield 013A,E02000289,Enfield 013,E09000010,Enfield,1705,316,226,296,506,361,821,152,128,151,236,154,884,164,98,145,270,207
E01001417,Enfield 011B,E02000287,Enfield 011,E09000010,Enfield,1862,363,280,273,496,450,936,186,175,118,252,205,926,177,105,155,244,245
E01001418,Enfield 011C,E02000287,Enfield 011,E09000010,Enfield,1681,315,222,333,451,360,842,169,111,167,235,160,839,146,111,166,216,200
E01001419,Enfield 020A,E02000296,Enfield 020,E09000010,Enfield,2134,365,380,502,494,393,1034,184,178,251,238,183,1100,181,202,251,256,210
E01001420,Enfield 020B,E02000296,Enfield 020,E09000010,Enfield,1607,320,290,349,399,249,768,165,146,167,175,115,839,155,144,182,224,134
E01001421,Enfield 020C,E02000296,Enfield 020,E09000010,Enfield,1730,356,282,379,371,342,814,184,133,168,183,146,916,172,149,211,188,196
E01001422,Enfield 011D,E02000287,Enfield 011,E09000010,Enfield,1641,291,241,223,495,391,796,134,129,98,230,205,845,157,112,125,265,186
E01001423,Enfield 027A,E02000303,Enfield 027,E09000010,Enfield,2003,466,378,425,465,269,977,240,188,185,230,134,1026,226,190,240,235,135
E01001424,Enfield 030A,E02000306,Enfield 030,E09000010,Enfield,1222,309,244,278,288,103,553,145,128,107,117,56,669,164,116,171,171,47
E01001425,Enfield 027B,E02000303,Enfield 027,E09000010,Enfield,2119,668,402,495,417,137,1008,344,186,217,201,60,1111,324,216,278,216,77
E01001426,Enfield 030B,E02000306,Enfield 030,E09000010,Enfield,1954,500,373,446,463,172,967,276,175,209,230,77,987,224,198,237,233,95
E01001427,Enfield 030C,E02000306,Enfield 030,E09000010,Enfield,1644,419,308,360,398,159,837,227,148,189,203,70,807,192,160,171,195,89
E01001428,Enfield 027C,E02000303,Enfield 027,E09000010,Enfield,1881,477,391,388,439,186,948,265,225,163,201,94,933,212,166,225,238,92
E01001429,Enfield 030D,E02000306,Enfield 030,E09000010,Enfield,2639,665,426,650,571,327,1258,328,224,302,273,131,1381,337,202,348,298,196
E01001430,Enfield 030E,E02000306,Enfield 030,E09000010,Enfield,1779,547,317,379,392,144,840,274,170,177,160,59,939,273,147,202,232,85
E01001431,Enfield 033A,E02000309,Enfield 033,E09000010,Enfield,1860,507,329,427,476,121,988,276,168,227,249,68,872,231,161,200,227,53
